Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Hungary,HUN,2006,19931.628512031748
Hungary,HUN,2007,20607.858132012898
Hungary,HUN,2008,21508.505590009212
Hungary,HUN,2009,21736.089568349664
Hungary,HUN,2010,22366.956370243424
Hungary,HUN,2011,23190.233574028473
Hungary,HUN,2012,23450.792886139392
Hungary,HUN,2013,24645.84481375246
Hungary,HUN,2014,25757.939385957285
Iceland,ISL,1950,8354.240251417914
Iceland,ISL,1951,7848.090042411027
Iceland,ISL,1952,7715.622842209134
Iceland,ISL,1953,8820.726882161438
Iceland,ISL,1954,9581.871873202143
Iceland,ISL,1955,10878.155125880716
Iceland,ISL,1956,10585.603637303368
Iceland,ISL,1957,10461.356864829508
Iceland,ISL,1958,11296.13497735214
Iceland,ISL,1959,11642.465752791253
Iceland,ISL,1960,11171.300854743286
Iceland,ISL,1961,11716.493646354846
Iceland,ISL,1962,11904.23432644646
Iceland,ISL,1963,13121.385040257614
Iceland,ISL,1964,14878.102759892687
Iceland,ISL,1965,16313.936040252962
Iceland,ISL,1966,17247.341632509244
Iceland,ISL,1967,16709.86311714173
Iceland,ISL,1968,15034.557627892817
Iceland,ISL,1969,15302.856170007846
Iceland,ISL,1970,16612.16702693232
Iceland,ISL,1971,20086.67139579812
Iceland,ISL,1972,19722.776638172567
Iceland,ISL,1973,22327.975419955248
Iceland,ISL,1974,23541.406358776367
Iceland,ISL,1975,22272.933156129853
Iceland,ISL,1976,22478.85088948706
Iceland,ISL,1977,25733.981617754638
Iceland,ISL,1978,26529.971892730082
Iceland,ISL,1979,26712.198787349764
Iceland,ISL,1980,27931.871984273013
Iceland,ISL,1981,29022.380554576514
Iceland,ISL,1982,29821.452532965715
Iceland,ISL,1983,26219.90816188629
Iceland,ISL,1984,28581.796381004162
Iceland,ISL,1985,28130.437595273208
Iceland,ISL,1986,29503.271301378278
Iceland,ISL,1987,32842.16789176966
Iceland,ISL,1988,33253.036463989054
Iceland,ISL,1989,31726.822411773104
Iceland,ISL,1990,31286.036202443785
Iceland,ISL,1991,31880.009479888264
Iceland,ISL,1992,30173.464734556266
Iceland,ISL,1993,30091.712157180536
Iceland,ISL,1994,30574.312596855147
Iceland,ISL,1995,30783.18126084299
Iceland,ISL,1996,31762.38174037077
Iceland,ISL,1997,34400.09225576251
Iceland,ISL,1998,37335.01335763768
Iceland,ISL,1999,38711.32815867747
Iceland,ISL,2000,38760.16268971318
Iceland,ISL,2001,39238.175836246686
Iceland,ISL,2002,38493.869748182944
Iceland,ISL,2003,37379.464158635936
Iceland,ISL,2004,40734.40229592881
Iceland,ISL,2005,42648.44197564408
Iceland,ISL,2006,43333.6379448514
Iceland,ISL,2007,44441.92801700146
Iceland,ISL,2008,44072.16391581702
Iceland,ISL,2009,41660.37757467328
Iceland,ISL,2010,38531.68862131417
Iceland,ISL,2011,38896.01925832477
Iceland,ISL,2012,39616.250889938994
Iceland,ISL,2013,41464.81277774193
Iceland,ISL,2014,42876.07862900146
India,IND,1950,842.3715925348938
India,IND,1951,862.3826778238196
India,IND,1952,871.143475088623
India,IND,1953,901.184072111775
India,IND,1954,924.5489582262534
India,IND,1955,928.2260735581273
India,IND,1956,947.9328611602924
India,IND,1957,927.9889198507118
India,IND,1958,975.607873873986
India,IND,1959,977.8006115000861
India,IND,1960,1033.6729530188848
India,IND,1961,1049.444669485234
India,IND,1962,1070.2101634997741
India,IND,1963,1120.9819295657103
India,IND,1964,1179.1445387959495
India,IND,1965,1133.49193675723
India,IND,1966,1101.9322421538898
India,IND,1967,1161.1842713753654
India,IND,1968,1189.525013997433
India,IND,1969,1289.3742650320091
India,IND,1970,1282.452161442263
India,IND,1971,1299.000587361149
India,IND,1972,1305.049349273562
India,IND,1973,1351.1385924664232
India,IND,1974,1290.0939226552716
India,IND,1975,1390.7023065029791
India,IND,1976,1348.6356421670682
India,IND,1977,1322.9222039192819
India,IND,1978,1272.5069623199097
India,IND,1979,1160.7536648916184
India,IND,1980,1142.5831201449962
India,IND,1981,1114.142988697458
India,IND,1982,1081.0101275146496
India,IND,1983,1070.0022968126184
India,IND,1984,1042.6274123661888
India,IND,1985,1034.2099083288156
India,IND,1986,1070.4929870975968
India,IND,1987,1116.859387342747
India,IND,1988,1187.2475473357779
India,IND,1989,1246.506305068616
India,IND,1990,1298.5762046044804
India,IND,1991,1305.929249372246
India,IND,1992,1353.497575127742
India,IND,1993,1426.7262196190304
India,IND,1994,1498.0150030329114
India,IND,1995,1579.6560722610218
India,IND,1996,1686.9419643221838
India,IND,1997,1759.5111980675822
India,IND,1998,1852.5646788611557
India,IND,1999,1943.4173192622422
India,IND,2000,2009.1388504795082
India,IND,2001,2083.596750888729
India,IND,2002,2167.2457474126254
India,IND,2003,2325.6917669799955
India,IND,2004,2463.534847339502
India,IND,2005,2698.4798993865297
India,IND,2006,2953.53178861911
India,IND,2007,3261.4167697699118
India,IND,2008,3462.5405135732112
India,IND,2009,3768.2116965870614
India,IND,2010,4229.969169457555
India,IND,2011,4562.175396623237
India,IND,2012,4725.3378911252685
India,IND,2013,4967.116915180654
India,IND,2014,5224.015424610859
Indonesia,IDN,1960,950.0782219192599
Indonesia,IDN,1961,948.0833613878723
Indonesia,IDN,1962,1015.9276943967278
Indonesia,IDN,1963,964.5715462039184
Indonesia,IDN,1964,951.8337906244673
Indonesia,IDN,1965,924.4065755046299
Indonesia,IDN,1966,860.2342977879694
Indonesia,IDN,1967,889.4000346525854
Indonesia,IDN,1968,949.3610986448082
Indonesia,IDN,1969,914.831788317052
Indonesia,IDN,1970,994.6867696427777
Indonesia,IDN,1971,1037.0873861745583
Indonesia,IDN,1972,1114.8418440086552
Indonesia,IDN,1973,1250.173236466582
Indonesia,IDN,1974,1451.5417680896637
Indonesia,IDN,1975,1446.8208137591662
Indonesia,IDN,1976,1516.7170991032049
Indonesia,IDN,1977,1650.6631563439337
Indonesia,IDN,1978,1732.8430396127462
Indonesia,IDN,1979,1998.520095374182
Indonesia,IDN,1980,2262.326454167197
Indonesia,IDN,1981,2402.098251288239
Indonesia,IDN,1982,2395.3663845301353
Indonesia,IDN,1983,2511.3488954612912
Indonesia,IDN,1984,2625.3579209152617
Indonesia,IDN,1985,2653.980963258394
Indonesia,IDN,1986,2613.1451312575687
Indonesia,IDN,1987,2683.2383030861392
Indonesia,IDN,1988,2745.7542165298278
Indonesia,IDN,1989,2903.245570108634
Indonesia,IDN,1990,3194.156761851652
Indonesia,IDN,1991,3406.905240567324
Indonesia,IDN,1992,3624.760781264695
Indonesia,IDN,1993,3813.104199830356
Indonesia,IDN,1994,4090.8687464095883
Indonesia,IDN,1995,4378.353246219571
Indonesia,IDN,1996,4707.552020368581
Indonesia,IDN,1997,4760.041196671995
Indonesia,IDN,1998,4311.942962401212
Indonesia,IDN,1999,4046.7416643057486
Indonesia,IDN,2000,3887.6779737819197
Indonesia,IDN,2001,3905.1448931740433
Indonesia,IDN,2002,3812.256086809621
Indonesia,IDN,2003,3754.993995696267
Indonesia,IDN,2004,4007.4484878541325
Indonesia,IDN,2005,4272.286883689662
Indonesia,IDN,2006,4666.779753191059
Indonesia,IDN,2007,5109.467593681757
Indonesia,IDN,2008,5830.007924217955
Indonesia,IDN,2009,6423.714444833065
Indonesia,IDN,2010,7460.5833914834575
Indonesia,IDN,2011,8897.223498027972
Indonesia,IDN,2012,9124.648607565556
Indonesia,IDN,2013,9452.952190430917
Indonesia,IDN,2014,9706.621622172881
Iran,IRN,1955,1984.4821539050483
Iran,IRN,1956,2053.9021873583147
Iran,IRN,1957,2232.2294460796843
Iran,IRN,1958,2414.0823833817853
Iran,IRN,1959,2645.0003454060097
Iran,IRN,1960,2577.344554042748
Iran,IRN,1961,2585.7824727262264
Iran,IRN,1962,2624.8325790909216
Iran,IRN,1963,2642.8072511373425
Iran,IRN,1964,2638.522867962438
Iran,IRN,1965,2864.848253000574
Iran,IRN,1966,3022.0026600094043
Iran,IRN,1967,3227.661770120909
Iran,IRN,1968,3448.8393428111967
Iran,IRN,1969,3503.2913411113304
Iran,IRN,1970,3753.9711069586106
Iran,IRN,1971,4219.9900797885875
Iran,IRN,1972,4652.524373754005
Iran,IRN,1973,5509.355777399793
Iran,IRN,1974,7869.732372256307
Iran,IRN,1975,7858.455482193933
Iran,IRN,1976,8077.943262844373
Iran,IRN,1977,7244.0213098488375
Iran,IRN,1978,6041.636086286938
Iran,IRN,1979,5633.541836596628
Iran,IRN,1980,3876.0093656491367
Iran,IRN,1981,3445.071385871404
Iran,IRN,1982,3727.6527688719416
Iran,IRN,1983,3650.4055066455776
Iran,IRN,1984,3227.0314927997897
Iran,IRN,1985,3124.8762311936703
Iran,IRN,1986,2744.5383629989747
Iran,IRN,1987,2768.376415058597
Iran,IRN,1988,2493.8708306833223
Iran,IRN,1989,2631.4543223242345
Iran,IRN,1990,3070.5216854982223
Iran,IRN,1991,3520.746658390594
Iran,IRN,1992,3793.13015190289
Iran,IRN,1993,4588.978892658008
Iran,IRN,1994,4898.728186440053
Iran,IRN,1995,5019.213528416892
Iran,IRN,1996,5880.853355310727
Iran,IRN,1997,6053.04097152591
Iran,IRN,1998,6051.890646647195
Iran,IRN,1999,6728.975499550312
Iran,IRN,2000,7469.509387098224
Iran,IRN,2001,8266.28792001573
Iran,IRN,2002,9658.914831225764
Iran,IRN,2003,10703.208757224715
Iran,IRN,2004,11851.507198592632
Iran,IRN,2005,14172.128507532896
Iran,IRN,2006,15067.649477679817
Iran,IRN,2007,16646.42464753525
Iran,IRN,2008,16318.956858719108
Iran,IRN,2009,16127.665089721711
Iran,IRN,2010,17286.66083626935
Iran,IRN,2011,18263.784436335012
Iran,IRN,2012,15398.658494510844
Iran,IRN,2013,16010.118020239022
Iran,IRN,2014,15547.428911812714
Iraq,IRQ,1970,3343.8230239276495
Iraq,IRQ,1971,3453.707310930368
Iraq,IRQ,1972,3242.232393046088
Iraq,IRQ,1973,3772.6772879224127
Iraq,IRQ,1974,4076.7526088186814
Iraq,IRQ,1975,4519.2484772672715
Iraq,IRQ,1976,5169.491352062177
Iraq,IRQ,1977,5048.013200207817
Iraq,IRQ,1978,5756.632315000918
Iraq,IRQ,1979,7124.927566826144
Iraq,IRQ,1980,7025.96901894025
Iraq,IRQ,1981,5656.383680923758
Iraq,IRQ,1982,5367.4098422175175
Iraq,IRQ,1983,4651.927611401269
Iraq,IRQ,1984,4571.200683819381
Iraq,IRQ,1985,4522.388093657865
Iraq,IRQ,1986,4731.02086876259
Iraq,IRQ,1987,5542.597330756717
Iraq,IRQ,1988,5600.025281839495
Iraq,IRQ,1989,4953.317983540401
Iraq,IRQ,1990,4816.928541452891
Iraq,IRQ,1991,1580.1183364280967
Iraq,IRQ,1992,1928.379029038113
Iraq,IRQ,1993,2786.49753006616
Iraq,IRQ,1994,2547.0547956471437
Iraq,IRQ,1995,2012.7105132547088
Iraq,IRQ,1996,2919.0330392960905
Iraq,IRQ,1997,3450.206351435424
Iraq,IRQ,1998,4500.066875299961
Iraq,IRQ,1999,5069.951239372439
Iraq,IRQ,2000,5023.3367920831915
Iraq,IRQ,2001,4997.755594837073
Iraq,IRQ,2002,4551.013828370048
Iraq,IRQ,2003,2906.4690170385775
Iraq,IRQ,2004,4469.156894826966
Iraq,IRQ,2005,4472.435584571336
Iraq,IRQ,2006,5232.705048561743
Iraq,IRQ,2007,5866.86342935211
Iraq,IRQ,2008,6804.395551303183
Iraq,IRQ,2009,7999.11235611499
Iraq,IRQ,2010,9451.069696226752
Iraq,IRQ,2011,12120.63027778735
Iraq,IRQ,2012,13164.045178987732
Iraq,IRQ,2013,13387.588329160335
Iraq,IRQ,2014,12095.629617002303
Ireland,IRL,1950,5126.134412680263
Ireland,IRL,1951,4985.768716771425
Ireland,IRL,1952,5348.133986733828
Ireland,IRL,1953,5634.130035844017
Ireland,IRL,1954,5713.829184348188
Ireland,IRL,1955,5850.937226025967
Ireland,IRL,1956,5791.729361899947
Ireland,IRL,1957,5798.094629314692
Ireland,IRL,1958,5850.803264815622
Ireland,IRL,1959,6196.00358602455
Ireland,IRL,1960,6484.877771980444
Ireland,IRL,1961,6841.051579473105
Ireland,IRL,1962,7019.661221473897
Ireland,IRL,1963,7295.980695224623
Ireland,IRL,1964,7612.013496145874
Ireland,IRL,1965,7693.356984291131
Ireland,IRL,1966,7866.404334863852
Ireland,IRL,1967,8353.437264296075
Ireland,IRL,1968,8900.532391330686
Ireland,IRL,1969,9373.297519014552
Ireland,IRL,1970,9436.745182476465
Ireland,IRL,1971,9736.995515774901
Ireland,IRL,1972,10520.736548145722
Ireland,IRL,1973,11148.547792247307
Ireland,IRL,1974,10403.796730139067
Ireland,IRL,1975,10606.98962212396
Ireland,IRL,1976,11035.84322348077
Ireland,IRL,1977,11862.924870422981
Ireland,IRL,1978,12917.388347398817
Ireland,IRL,1979,13231.32992967163
Ireland,IRL,1980,13249.773923093559
Ireland,IRL,1981,13248.479193884836
Ireland,IRL,1982,13476.509114484037
Ireland,IRL,1983,13375.618883367466
Ireland,IRL,1984,13585.56633347495
Ireland,IRL,1985,13742.932987030314
Ireland,IRL,1986,14095.280356021756
Ireland,IRL,1987,14668.245770053185
Ireland,IRL,1988,15488.13143199068
Ireland,IRL,1989,16802.895286902567
Ireland,IRL,1990,18005.692619374782
Ireland,IRL,1991,18235.029823760415
Ireland,IRL,1992,18766.505002174556
Ireland,IRL,1993,19698.42935769927
Ireland,IRL,1994,20955.783145740945
Ireland,IRL,1995,23609.234996501007
Ireland,IRL,1996,25391.93238126686
Ireland,IRL,1997,28266.373829880584
Ireland,IRL,1998,31519.096786333575
Ireland,IRL,1999,33598.81465938172
Ireland,IRL,2000,36245.26691403055
Ireland,IRL,2001,37626.54298601016
Ireland,IRL,2002,39590.337168140926
Ireland,IRL,2003,39784.229795648884
Ireland,IRL,2004,40823.88914389216
Ireland,IRL,2005,42546.71108190404
Ireland,IRL,2006,45727.92247193838
Ireland,IRL,2007,49726.414068958475
Ireland,IRL,2008,45735.72325784099
Ireland,IRL,2009,42887.80671951473
Ireland,IRL,2010,43568.71235110997
Ireland,IRL,2011,45014.12710409452
Ireland,IRL,2012,45873.555791423416
Ireland,IRL,2013,46574.94062633596
Ireland,IRL,2014,48766.61813360986
Israel,ISR,1950,6266.799064518407
Israel,ISR,1951,6832.931207701906
Israel,ISR,1952,5713.765410435903
Israel,ISR,1953,5522.408291304663
Israel,ISR,1954,6297.496152542367
Israel,ISR,1955,6764.382528786272
Israel,ISR,1956,7161.748975926168
Israel,ISR,1957,7345.741344725935
Israel,ISR,1958,7726.238376915223
Israel,ISR,1959,8414.115266913683
Israel,ISR,1960,8709.992312201195
Israel,ISR,1961,9554.242061159577
Israel,ISR,1962,9610.414834974845
Israel,ISR,1963,10257.283157638658
Israel,ISR,1964,10878.024344252794
Israel,ISR,1965,10754.042586542022
Israel,ISR,1966,11572.893667578437
Israel,ISR,1967,11041.840331629302
Israel,ISR,1968,11164.16002546321
Israel,ISR,1969,12569.861856276388
Israel,ISR,1970,13638.128074310182
Israel,ISR,1971,14752.226205005129
Israel,ISR,1972,15843.981157291939
Israel,ISR,1973,16515.123664779636
Israel,ISR,1974,16700.359101510978
Israel,ISR,1975,16591.197374099425
Israel,ISR,1976,16337.016173487935
Israel,ISR,1977,16039.178462898704
Israel,ISR,1978,16116.769953219808
Israel,ISR,1979,16484.202545771703
Israel,ISR,1980,16299.304784644404
Israel,ISR,1981,16963.53362606054
Israel,ISR,1982,17482.19797520154
Israel,ISR,1983,18272.279147019133
Israel,ISR,1984,17958.85907526687
Israel,ISR,1985,18093.22225769641
Israel,ISR,1986,18971.840167336584
Israel,ISR,1987,20142.824768558712
Israel,ISR,1988,20865.162738355484
Israel,ISR,1989,20270.98700226608
Israel,ISR,1990,21680.79920900808
Israel,ISR,1991,23510.356746596004
Israel,ISR,1992,24709.76858041728
Israel,ISR,1993,25115.68760214311
Israel,ISR,1994,26318.871503346018
Israel,ISR,1995,27200.405664542614
Israel,ISR,1996,28349.715897232683
Israel,ISR,1997,29294.952425957355
Israel,ISR,1998,30016.67556643189
Israel,ISR,1999,30963.479308256992
Israel,ISR,2000,33204.31011733021
Israel,ISR,2001,33133.22647463776
Israel,ISR,2002,32859.62002110504
Israel,ISR,2003,30895.419026094823
Israel,ISR,2004,30257.5658283675
Israel,ISR,2005,29579.59775667405
Israel,ISR,2006,30198.151738991146
Israel,ISR,2007,30764.057303227593
Israel,ISR,2008,30362.86628422985
Israel,ISR,2009,30498.922771061516
Israel,ISR,2010,30985.194652744987
Israel,ISR,2011,31370.5466233542
Israel,ISR,2012,32095.79614717356
Israel,ISR,2013,32839.591958395555
Israel,ISR,2014,33270.03864735273
Italy,ITA,1950,4335.140435607467
Italy,ITA,1951,4642.063500849657
Italy,ITA,1952,4758.085980912964
Italy,ITA,1953,5108.65314085803
Italy,ITA,1954,5325.839457289292
Italy,ITA,1955,5658.458373797212
Italy,ITA,1956,5851.6089531400485
Italy,ITA,1957,6104.677472283401
Italy,ITA,1958,6390.270025744314
Italy,ITA,1959,6784.517082199611
Italy,ITA,1960,7205.50626191591
Italy,ITA,1961,7792.530767508238
Italy,ITA,1962,8206.080481363766
Italy,ITA,1963,8579.743895095702
Italy,ITA,1964,8743.715148361025
Italy,ITA,1965,8917.039065677558
Italy,ITA,1966,9354.580556992529
Italy,ITA,1967,9983.199810516695
Italy,ITA,1968,10559.164053766133
Italy,ITA,1969,11174.811321019813
Italy,ITA,1970,12683.711873865785
Italy,ITA,1971,12901.127656440538
Italy,ITA,1972,13493.419005306947
Italy,ITA,1973,14323.859179487576
Italy,ITA,1974,14864.902796528637
Italy,ITA,1975,14653.563412710546
Italy,ITA,1976,15916.034172526832
Italy,ITA,1977,16723.2116632955
Italy,ITA,1978,17691.285354428386
Italy,ITA,1979,19174.127893603334
Italy,ITA,1980,20234.980300319265
Italy,ITA,1981,19744.398453500038
Italy,ITA,1982,19562.378436786814
Italy,ITA,1983,19399.136743009003
Italy,ITA,1984,19650.699696492913
Italy,ITA,1985,19841.080321923637
Italy,ITA,1986,21120.47832530837
Italy,ITA,1987,22148.99079460717
Italy,ITA,1988,23285.516859828487
Italy,ITA,1989,24359.551547655246
Italy,ITA,1990,25456.484495034758
Italy,ITA,1991,26349.200785402478
Italy,ITA,1992,26789.687354765174
Italy,ITA,1993,26532.36764097763
Italy,ITA,1994,27489.126109918663
Italy,ITA,1995,28625.395779869996
Italy,ITA,1996,29066.900481479814
Italy,ITA,1997,30342.231345451826
Italy,ITA,1998,32135.90452990251
Italy,ITA,1999,32874.838943895906
Italy,ITA,2000,33787.473764408016
Italy,ITA,2001,34487.75827143551
Italy,ITA,2002,33182.0750279283
Italy,ITA,2003,32682.02651553258
Italy,ITA,2004,32649.52158358186
Italy,ITA,2005,32515.822184617773
Italy,ITA,2006,33838.429038662594
Italy,ITA,2007,35671.63892401307
Italy,ITA,2008,36437.11498364932
Italy,ITA,2009,35510.82179829027
Italy,ITA,2010,35517.34411926212
Italy,ITA,2011,36095.05441889745
Italy,ITA,2012,36148.66550725399
Italy,ITA,2013,35947.33434191451
Italy,ITA,2014,35806.52249698091
Jamaica,JAM,1953,3121.3358469932646
Jamaica,JAM,1954,3477.8079093500014
Jamaica,JAM,1955,3737.992204921245
Jamaica,JAM,1956,4014.0365746524335
Jamaica,JAM,1957,4585.053270543821
Jamaica,JAM,1958,4543.223563065592
Jamaica,JAM,1959,4572.274368935867
Jamaica,JAM,1960,4760.170088029265
Jamaica,JAM,1961,4932.631203251524
Jamaica,JAM,1962,4846.712580783062
Jamaica,JAM,1963,5305.561118069074
Jamaica,JAM,1964,5322.016852352274
Jamaica,JAM,1965,5288.694141807446
Jamaica,JAM,1966,5436.083424421453
Jamaica,JAM,1967,5354.401292788958
Jamaica,JAM,1968,5206.9855176530755
Jamaica,JAM,1969,5352.612408753535
Jamaica,JAM,1970,6054.35877374686
Jamaica,JAM,1971,6154.0828881819325
Jamaica,JAM,1972,6653.6862139528475
Jamaica,JAM,1973,6630.378094702514
Jamaica,JAM,1974,6310.5181358298
Jamaica,JAM,1975,6394.743788810257
Jamaica,JAM,1976,5874.163746569547
Jamaica,JAM,1977,5555.161574342274
Jamaica,JAM,1978,5343.085213007087
Jamaica,JAM,1979,4709.760328903486
Jamaica,JAM,1980,4135.993831122534
Jamaica,JAM,1981,3846.0183653649924
Jamaica,JAM,1982,3780.900496208869
Jamaica,JAM,1983,3821.353922441764
Jamaica,JAM,1984,3853.2631051405842
Jamaica,JAM,1985,3401.1415503963094
Jamaica,JAM,1986,3832.872225727439
Jamaica,JAM,1987,4150.029285082595
Jamaica,JAM,1988,4374.929112959127
Jamaica,JAM,1989,4419.739452296716
Jamaica,JAM,1990,4660.744350520327
Jamaica,JAM,1991,4708.511185453722
Jamaica,JAM,1992,5092.735812493319
Jamaica,JAM,1993,5249.503850759372
Jamaica,JAM,1994,5304.801075478039
Jamaica,JAM,1995,5393.523141448823
Jamaica,JAM,1996,5540.529679875136
Jamaica,JAM,1997,5596.341577438341
Jamaica,JAM,1998,5671.4460370426405
Jamaica,JAM,1999,5749.980686571139
Jamaica,JAM,2000,5819.485006196889
Jamaica,JAM,2001,5951.933279147928
Jamaica,JAM,2002,6082.035470882947
Jamaica,JAM,2003,6410.01720042833
Jamaica,JAM,2004,6578.119111407111
Jamaica,JAM,2005,6792.006395291738
Jamaica,JAM,2006,7141.98981104567
Jamaica,JAM,2007,7473.01114515386
Jamaica,JAM,2008,7238.981422438603
Jamaica,JAM,2009,7248.811198858796
Jamaica,JAM,2010,7365.133156033026
Jamaica,JAM,2011,7588.395994225678
Jamaica,JAM,2012,7527.208655375656
Jamaica,JAM,2013,7477.311841806351
Jamaica,JAM,2014,7449.434872926069
Japan,JPN,1950,2616.0749438478438
Japan,JPN,1951,2877.574634133247
Japan,JPN,1952,3094.870672667508
Japan,JPN,1953,3199.8482000034105
Japan,JPN,1954,3357.923967602579
Japan,JPN,1955,3602.462672725821
Japan,JPN,1956,3815.4208799404973
Japan,JPN,1957,4046.8155470498446
Japan,JPN,1958,4358.176535368942
Japan,JPN,1959,4749.468675766457
Japan,JPN,1960,5351.01487657374
Japan,JPN,1961,5894.798911086296
Japan,JPN,1962,6401.463886853666
Japan,JPN,1963,6869.083856861804
Japan,JPN,1964,7593.875216534404
Japan,JPN,1965,7996.004558173019
Japan,JPN,1966,8735.127841001855
Japan,JPN,1967,9574.463023900782
Japan,JPN,1968,10671.724678628123
Japan,JPN,1969,11833.9990611035
Japan,JPN,1970,12955.738694286028
Japan,JPN,1971,13601.489877464357
Japan,JPN,1972,14655.634794359055
Japan,JPN,1973,15607.997148263672
Japan,JPN,1974,14984.576517808526
Japan,JPN,1975,15304.708601280061
Japan,JPN,1976,16087.067132441607
Japan,JPN,1977,16988.579503166984
Japan,JPN,1978,18250.852988490504
Japan,JPN,1979,19103.21728903901
Japan,JPN,1980,19459.268464318448
Japan,JPN,1981,19224.294530747145
Japan,JPN,1982,18763.093899452087
Japan,JPN,1983,18361.60898950611
Japan,JPN,1984,18383.41087579899
Japan,JPN,1985,18731.869693389286
Japan,JPN,1986,19988.53103846818
Japan,JPN,1987,21228.26311583621
Japan,JPN,1988,23331.52728853428
Japan,JPN,1989,25167.918271931507
Japan,JPN,1990,27080.929348584737
Japan,JPN,1991,28689.93480468418
Japan,JPN,1992,29601.925492065264
Japan,JPN,1993,30338.01364518549
Japan,JPN,1994,31357.345056765047
Japan,JPN,1995,32830.05299385327
Japan,JPN,1996,33539.40372379407
Japan,JPN,1997,33751.368989664355
Japan,JPN,1998,32906.90601214118
Japan,JPN,1999,32495.96054543694
Japan,JPN,2000,33155.5328218884
Japan,JPN,2001,33278.903447431796
Japan,JPN,2002,33293.598789362426
Japan,JPN,2003,33695.30609730571
Japan,JPN,2004,34279.85630482547
Japan,JPN,2005,34359.41338658907
Japan,JPN,2006,34749.036343404434
Japan,JPN,2007,35470.29837285285
Japan,JPN,2008,34651.60829702658
Japan,JPN,2009,33380.010146623456
Japan,JPN,2010,34847.56440321828
Japan,JPN,2011,34450.61762836053
Japan,JPN,2012,35011.57202352833
Japan,JPN,2013,35418.315352674355
Japan,JPN,2014,35358.45984690637
Jordan,JOR,1954,2174.565505629548
Jordan,JOR,1955,1740.40692792965
Jordan,JOR,1956,2439.3525814757163
Jordan,JOR,1957,2405.165915047958
Jordan,JOR,1958,2630.324840121093
Jordan,JOR,1959,2895.196711012581
Jordan,JOR,1960,3051.560807667399
Jordan,JOR,1961,3357.033453934682
Jordan,JOR,1962,3335.399320418988
Jordan,JOR,1963,3334.6489658735372
Jordan,JOR,1964,3744.551308367303
Jordan,JOR,1965,3991.91367286079
Jordan,JOR,1966,3890.9345925279526
Jordan,JOR,1967,4012.0807557271796
Jordan,JOR,1968,3906.312650137912
Jordan,JOR,1969,3620.6908088541227
Jordan,JOR,1970,3104.1385983292835
Jordan,JOR,1971,2944.1386243945785
Jordan,JOR,1972,2992.274178835264
Jordan,JOR,1973,2759.843212166835
Jordan,JOR,1974,2686.8762816953026
Jordan,JOR,1975,2488.3125827090644
Jordan,JOR,1976,2805.739481093259
Jordan,JOR,1977,3008.3667791331377
Jordan,JOR,1978,3584.5022848263957
Jordan,JOR,1979,4105.421593326337
Jordan,JOR,1980,4709.360009887446
Jordan,JOR,1981,4584.92247423029
Jordan,JOR,1982,4353.93300126108
Jordan,JOR,1983,4269.5728798516075
Jordan,JOR,1984,4752.346086585541
Jordan,JOR,1985,4530.867710689627
Jordan,JOR,1986,4642.525637641663
Jordan,JOR,1987,5015.565907527925
Jordan,JOR,1988,4909.560316878514
Jordan,JOR,1989,4709.107895110121
Jordan,JOR,1990,3704.5050950541813
Jordan,JOR,1991,3222.6675923399603
Jordan,JOR,1992,3488.773198630909
Jordan,JOR,1993,3479.8484332502535
Jordan,JOR,1994,3661.697402205587
Jordan,JOR,1995,3707.576303849882
Jordan,JOR,1996,3608.570882683848
Jordan,JOR,1997,3756.4549901897544
Jordan,JOR,1998,3860.5908704779517
Jordan,JOR,1999,3997.5186089094473
Jordan,JOR,2000,4069.1789304497815
Jordan,JOR,2001,4271.852653107783
Jordan,JOR,2002,4537.83740510353
Jordan,JOR,2003,4607.234739728288
Jordan,JOR,2004,4907.884858974912
Jordan,JOR,2005,5361.296412705875
Jordan,JOR,2006,6018.927367555854
Jordan,JOR,2007,6742.784467248808
Jordan,JOR,2008,8317.402295702106
Jordan,JOR,2009,9604.786194931596
Jordan,JOR,2010,9782.895916284233
Jordan,JOR,2011,10262.47648797677
Jordan,JOR,2012,10481.47622665453
Jordan,JOR,2013,10425.077075599267
Jordan,JOR,2014,10455.80703620766
Kazakhstan,KAZ,1990,11139.64642949464
Kazakhstan,KAZ,1991,11026.009348339912
Kazakhstan,KAZ,1992,11704.662580349423
Kazakhstan,KAZ,1993,8418.731282996641
Kazakhstan,KAZ,1994,6794.619864892397
Kazakhstan,KAZ,1995,5967.059784892709
Kazakhstan,KAZ,1996,6002.17000299847
Kazakhstan,KAZ,1997,5709.589543413277
Kazakhstan,KAZ,1998,5323.436374856866
Kazakhstan,KAZ,1999,5376.028764520092
Kazakhstan,KAZ,2000,6235.4047062236505
Kazakhstan,KAZ,2001,6692.351562840883
Kazakhstan,KAZ,2002,7123.408383590639
Kazakhstan,KAZ,2003,7946.239046076298
Kazakhstan,KAZ,2004,8942.187019638597
Kazakhstan,KAZ,2005,10254.841368473944
Kazakhstan,KAZ,2006,12371.285763470169
Kazakhstan,KAZ,2007,14058.29822385464
Kazakhstan,KAZ,2008,16106.661582777948
Kazakhstan,KAZ,2009,15257.973974174754
Kazakhstan,KAZ,2010,18067.664057487927
Kazakhstan,KAZ,2011,21701.298015833345
Kazakhstan,KAZ,2012,22010.378635498535
